sites,F0763,F2601,F2673,F3347,F3892,F6350,F6962,F8011,F8903,F9135,F9136,R1519,R3221,R3762,R5657,R7919,R8774,R8804,R9150,R9318,T0700,T1820,T2100,T2413,T4070,T4954,T5062,T5177,T5282,T6591,T8546,T8724,X3720,X7790,X7910,X8719
MDC1(S1775);,46,1.82,63.2,31.2,64,7.44,3.79,8.29,93.8,18.5,23.1,10.8,27.4,6.22,22.6,0.352,3.84,58.9,14,26.9,7.37,0.00113,27.7,67.5,1.92,2.68,23.7,6.34,45.6,58.3,0.00029,24.6,8.7,22.4,24.8,1.07
MDC1(S1814);,25.1,11.5,35.8,49.5,9.2,35.1,12.2,9.2,17,5.29,9.11,17.2,29.7,28,3.17,8.17,15.2,5.42,61.4,9.49,29.3,23.2,25,23.3,2.3,4.56,9.75,58.3,1.84,6.24,3.44,4.87,72.4,15.7,12.9,18.4
MDC1(S190);,0.000827,0.000849,0.000659,1.37,0.000971,0.000851,0.00122,0.000647,0.148,0.000389,0.000616,0.00054,2.06,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.351,0.000681,0.0461,0.000685,0.000787,0.0585,0.185,0.000665,0.000364,0.000655,0.127,0.00147
MDC1(S329);,3.65,0.174,3.27,12.9,3.27,0.0929,0.154,0.402,39.6,2.89,0.163,0.929,60.9,0.000548,0.324,0.136,0.156,15.8,0.048,0.392,0.193,0.174,41.1,95.5,0.00086,0.000681,0.997,0.000685,3.99,0.000271,0.0181,6.68,0.102,0.174,0.675,0.17
MDC1(S376);,72.4,103,81.1,108,135,96.3,102,103,160,76.1,51.1,66.2,242,152,44,78.1,106,73.7,218,67.4,113,57.2,158,213,104,63.2,62,89.5,18.9,59.6,106,59.7,69.7,50.3,90.8,90.5
MDC1(S485);MDC1(S498);,5.58,0.000849,8.35,11.1,0.717,3.4,0.00122,0.614,29.4,7.71,4.24,0.00054,168,12.5,3.36,6.16,0.00122,39.5,1.46,11.1,1.19,0.301,69,30.3,13.2,0.000681,20.8,8.99,0.607,13.8,11.2,3.13,5.35,11.7,5.31,0.545
MDC1(S780);,33.9,43.7,76.6,144,81,92.1,94.3,86.9,98.3,50,104,33.8,91.7,78,5.52,21.3,48.2,58,83.3,18.1,109,38.4,58.5,121,116,16,44.2,49.7,50.5,34.6,67.4,76.4,9.77,9.27,66.5,66.5
MDC1(S793);,48.4,58.3,58,134,101,87.5,66.5,130,72.7,49.7,72.5,39.9,67.4,93.3,27.6,56.3,29.4,54.7,149,65.5,141,16.8,59.2,32.4,70.8,31.1,62.4,73.1,44.7,51.3,36.3,54.7,38.9,34.6,41.5,100
MDC1(T1157);,0.199,0.000849,2.74,1.84,0.000971,0.000851,0.00122,0.000647,5.35,0.000389,0.000616,0.00054,14.5,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,11.3,10.3,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MDC1(T1201);,0.000827,0.000849,2.37,1.17,0.000971,0.000851,0.00122,0.000647,16.6,0.873,0.000616,0.00054,12.8,0.000548,0.000679,0.00132,0.71,0.000743,0.00113,0.0695,0.00131,0.00113,14.7,2.56,0.00086,0.000681,0.000571,0.113,0.000787,1.04,0.00029,0.000665,0.204,0.000655,0.000686,0.00147
MDC1(T1403);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.1,0.102,0.118,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.0589,0.000571,0.000685,0.0967,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MDC1(T1526);,0.001654,0.001698,0.001318,0.001176,0.001942,0.001702,0.00244,0.001294,0.000662,0.000778,0.001232,0.00108,0.00044,0.001096,0.001358,0.00264,0.00244,0.280743,0.00226,0.670437,0.00262,0.00226,0.000518,0.000742,0.00172,0.001362,0.001142,0.00137,0.001574,1.640271,0.00058,0.00133,0.000728,0.00131,0.001372,0.31347
MDC1(T1526);MDC1(T1529);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.28,0.00113,0.67,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,1.64,0.00029,0.000665,0.000364,0.000655,0.000686,0.312
MDC1(T1567);MDC1(S1570);,20.300827,1.064,6.618,16.77,37.12,15.01,5.65,11.93,6.656,7.05,22.83,3.04054,5.91,7.39,24.000679,29.67,10.919,57.8308,36.78,31.38,37.76,0.43013,2.085,2.412,30.6,34.500681,11.200571,9.911,9.838,25.811,11.76,4.646,14.57,40.900655,4.390686,1.112
MDHM_HUMAN_no_mod;,0.030827,0.001698,2.010659,0.314588,0.287,0.497851,0.41522,8.68,0.000662,1.122,0.001232,0.02854,4.995,1.820548,0.144679,0.00264,0.909,0.001486,1.271,0.000874,0.00262,0.00226,0.6086,0.000742,0.00172,0.001362,0.001142,0.330685,0.001574,0.123271,0.07129,0.00133,0.000728,0.00131,0.001372,0.00294
MDM1(S132);,0.389827,4.46,0.001318,0.001176,4.57,0.708851,0.00244,0.255647,3.550331,10.51,0.068616,0.94554,30.7,0.438,1.573,0.72532,0.23622,0.209743,9.59,2.320437,0.27931,1.46113,6.39,12.04,0.00172,0.060181,2.482,0.616,0.845787,2.060271,0.46329,0.00133,0.886,4.637,0.833686,1.12147
MDM1(S683);MDM1(S686);,328,28.7,43.7,102.4,342,498,94.1,89.8,87.4,269.9,358,240.2,155.6,259,199.9,215,326,683,49,348,211.6,120.7,50,52,276,331,237,167.4,106.5,319,162.1,48,110.7,389,329,253
MDP1(S168);,185,12,104,66.1,101,151,83.3,141,5.52,150,168,142,39.6,129,129,124,240,187,46.8,155,95.7,157,26.9,80.6,161,195,49.2,125,70.5,150,88.2,99.6,107,158,84.9,208
MEAF6(S118);,1.350827,0.103849,4.470659,3.850588,2.530971,3.526,2.711,0.472647,13.608,16.938,12.400616,2.232,62.9,0.595548,0.001358,0.00264,9.843,6.260743,7.9,3.450437,0.52131,0.5338,21.68,32.63,12.20086,0.001362,1.890571,8.370685,0.001574,1.730271,3.66,10.400665,5.100364,3.010655,11.500686,0.00294
MEAF6(S118);MEAF6(T120);,1.35,0.000849,4.47,3.85,2.53,3,2.5,0.472,13.5,16.3,12.4,2.02,46.1,0.595,0.000679,0.00132,9.13,6.26,6.21,0.000437,0.52,0.48,20.3,31.3,12.2,0.000681,1.89,8.37,0.000787,1.73,2.57,10.4,5.1,3.01,11.5,0.00147
MEAF6(S136);,0.687,0.000849,0.000659,0.000588,0.000971,2.81,2.78,0.513,4.92,0.000389,29.6,2.91,21.7,0.000548,0.000679,0.00132,0.00122,4.63,39.9,44.7,7.63,1.38,0.000259,9.8,4.24,0.000681,1.74,0.000685,0.000787,0.609,1.85,5.52,0.000364,0.654,0.000686,0.349
MEAF6(T124);MEAF6(S125);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MECOM(S436);,0.000827,0.273,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.0493,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,28.7,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,1.87,13.1,0.000364,0.000655,0.000686,0.00147
MECOM(S860);,0.000827,0.000849,0.000659,0.000588,0.000971,0.251,0.00122,0.0443,0.000331,0.000389,0.000616,0.00054,0.111,42.2,46.3,0.00132,0.00122,0.000743,458,100,0.00131,0.00113,0.000259,0.000371,0.00086,0.252,26.4,0.000685,0.000787,0.000271,142,240,0.000364,0.000655,0.000686,0.00147
MECP2(S149);,74.9,0.612,38.6,29.9,83.1,1.25,6.85,3.44,18.9,45.3,5.05,28.3,53.4,0.136,48.3,0.679,0.00122,262,20.4,1.48,0.00131,0.971,17.1,34.6,4.27,0.000681,0.689,2.21,61.3,123,29.5,48.6,1.04,6.14,86.4,0.00147
MECP2(S274);,0.000827,0.000849,2.16,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.878,0.000548,0.182,0.00132,0.00122,11.8,0.00113,0.000437,0.00131,0.00113,0.191,0.000371,0.00086,0.000681,0.000571,0.000685,45.6,27.8,0.00029,0.104,0.627,0.000655,0.000686,0.00147
MECP2(S295);,23.09,0.351849,0.561659,0.001176,43.5,3.83,2.71122,0.001294,0.000662,23,51,26.05,1.918,1.516,25.02,2.73,3.79,25.8,61.9,19.97,10.5,0.37113,0.000518,0.000742,0.00172,7.71,7.58,3.95,46.8,9.79,0.24829,0.00133,14.97,25.8,5.13,4.541
MECP2(S80);,0.009924,0.353698,0.158318,0.001764,0.019242,0.002553,0.37522,0.001941,0.000993,0.009158,0.858232,0.01578,0.13244,0.001644,0.002037,1.30264,0.00366,0.002229,4.03226,0.001311,0.10082,0.54226,0.000777,0.001113,0.00258,0.002043,0.001713,0.08737,0.002361,0.000813,0.00087,0.001995,0.156728,0.001965,0.002058,0.63194
MED1(S1156);,10.8,7.62,20.2,3.85,3.96,8.5,10.2,5.71,26.6,15,17.6,11.2,37.5,17.7,6.39,4.73,7.89,13.2,13.7,10.9,8.61,6.16,67.1,44.7,13.8,6.25,11.8,15.9,17.3,18.3,11.2,28.3,10.2,2.46,15.1,4.32
MED1(S1481);,28.973,2.460849,10.107,34.93,55.594,56.48,10.626,13.541,11.671,36.78,30.524,42.90054,64.4,22.278,45.571,23.67,50.38,64.96,84.003,54.42,31.10131,5.581,25.8,17.57,15.9,54.77,21.606,20.48,26.500787,19.000271,32.06,27.968,19.587,37.381,15.36,69.998
MED1(S1481);MED1(S1482);,0.773,0.000849,0.117,0.63,0.394,1.08,0.426,0.441,0.371,3.68,0.224,0.00054,43.7,0.478,0.571,0.97,1.18,1.46,0.503,1.12,0.00131,0.251,14.5,7.58,2.5,2.07,0.106,2.78,0.000787,0.000271,2.26,0.968,0.487,0.181,0.96,0.898
MED1(S953);,6.59,0.000849,2.08,3.31,0.000971,0.000851,9.18,0.000647,19.4,0.803,2.88,7.2,10.2,4.47,2.94,0.00132,0.00122,10,0.23,0.000437,0.00131,0.00113,23.3,0.000371,0.544,0.449,0.000571,2.43,8.63,2.89,0.00029,21.3,1.75,2.38,1.59,0.00147
MED1(T1051);,140.29,204.9,231.46,350.8,278,260.12,299.83,287.2,283.94,455.8,338.3,315.1,343.2,201.71,145.356,224.878,382.02,178.285,464.74,364.35,320.2,219.08,264.96,264.32,211.1,291.17,115.795,239.67,273.95,172.05,400.5,281.41,490.4,103.74,248.43,957.59
MED1(T1440);,7.28,0.828,16.4,4.66,1.41,12.8,16.9,23.2,13.7,4.52,19.5,11.1,11,26.6,7.77,16.7,17.9,4.41,8.33,11.6,23.1,10.7,32.4,24.4,24,12.3,5.42,12.5,25.9,13.2,24.3,21.5,22.8,3.7,13.1,32.5
MED12_HUMAN_no_mod;,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,1.64
MED13(S395);,22,1.57,18.9,21.9,30.7,10.8,11.3,15.6,20.9,15.4,6.84,12.6,15.4,23.5,20.4,10.7,25.8,28.2,47.2,19.9,29.2,22,13.1,19,9.17,9.75,18.6,20.7,19.5,15.2,7.26,24.8,17,17.2,8.77,6.31
MED13(S530);MED13(S537);,0.000827,0.000849,8,4.42,0.000971,0.499,28.2,3.45,2.71,16.8,1.72,0.00054,18.1,1.07,0.436,0.729,0.00122,0.000743,1.11,0.000437,0.632,6.88,11.2,10.9,6.26,3.81,0.584,3.79,0.000787,0.000271,16.9,3.72,12.4,0.487,4.36,11.5
MED19(S226);,31.77,1.030849,103.6,82.6,9.14,9.366,35.628,30.49,153.4,61.5,10.67,19.49,197.9,54.2,17.18,1.581,6.212,19.41,22.34,23.05,1.822,24.31,350,151.8,11.114,13.51,18.444,48.4,23.53,13.32,21.63,70.97,57.9,1.420655,17.08,1.985
MED24(S862);,73.3,34.3,49.8,103,125,101,80.5,73.9,46.6,66.5,187,81.9,25.8,97.8,75,74.6,176,95.3,174,263,155,212,27.4,59.7,124,84.2,80.6,83.8,60.4,150,118,85,36.5,57.7,96.8,315
MED26(S535);,16,2.15,11.5,25,15.7,9.25,11.7,18.2,33.5,12.5,43.9,27.8,15.6,21.1,6.03,1.3,8.61,13.7,5.73,60.8,4.64,17.9,17.1,21.2,23.1,6.27,14.1,17.2,21.2,11.9,33.4,22.4,12.1,11.9,8.45,12.9
MEF2A(S98);,22.1,13.9,54.6,14.2,66.4,6.59,21.4,29.6,43.4,40.7,15.8,17.8,20.9,33.4,8.84,7.14,22.8,2.03,160,8.83,66.8,3.47,25.6,24.8,44.1,16.1,12.5,18.3,3.23,10.2,11.6,43.5,28,6.15,22.5,0.00147
MEF2B(S9);,296.84,25.500849,36.900659,14.700588,120.28,168.000851,26.70122,90.500647,28.341,104.371,209.12,166.47,46.402,100.000548,187.541,111.0509,127.00122,113.000743,86.20113,103.386,123.00131,59.7,28.500259,34.100371,18.20086,137.000681,592.03,165.000685,138.29,133.000271,37.00029,24.40789,83.300364,274.604,50.300686,135.684
MEF2C(S222);,110,13.2,138,352,44,79.7,122,96,86.7,66.6,45.8,118,60,146,84.1,125,215,107,276,8.56,202,177,52.5,340,250,147,106,211,107,68.4,234,344,228,105,187,38.6
MEF2D(S121);,32.2,12.6,46.3,40,7.85,15.3,10.8,54.9,22.3,6.54,24.2,13,19,12.6,18,12.9,112,11.5,196,14.7,159,50.2,5.5,29.2,60.6,20.7,33,58.4,9.38,17.4,2.71,48,41.6,26.4,19.2,16.4
MEF2D(S180);,40.3,29,37.3,70.9,10.5,10.2,27.5,79.6,27.5,27,38.1,94.6,27.1,15.7,37.7,46,173,61.1,439,23.5,337,73.5,4.9,61.6,134,65.2,55.3,39.7,53.3,31.5,23.7,95.5,42.3,54.5,38.3,6.98
MEF2D(S251);,143.900827,69.750849,349.9351,337.400588,82.7697,26.820851,183.60122,742.000647,317.47,213.200389,93.030616,215.30054,248.07,209.400548,33.472679,57.58132,448.40122,83.85,1275.00113,37.330437,1451.00131,258.60113,111.075,299.796,482.00086,135.220681,209.700571,200.600685,77.56,140.300271,59.14029,415.500665,172.800364,81.740655,201.600686,3.19147
MEFV(S179);,21.8,0.000849,0.000659,0.0539,0.0762,0.054,0.0125,0.0941,0.017,0.21,0.336,0.464,0.0819,0.676,22.2,5.25,1.74,1.97,0.405,0.968,1.23,0.119,0.0348,0.0684,5.5,37.6,60.5,2.8,0.108,26.8,0.204,0.0684,0.616,27.6,0.022,0.00147
MEFV(S242);,128,10.1,7.08,2.44,6.66,0.000851,6.75,13.8,0.000331,15.1,37.3,9.99,0.838,12.4,101,86.1,57.4,32.8,25.9,9.51,62.7,2.86,0.000259,5.22,42.1,193,107,17.8,78,71.4,4.11,14.5,13.2,160,5.24,44.6
MEFV(S363);,14.222654,36.902547,2.431318,0.181476,2.782913,0.208553,0.00488,2.139594,0.580662,0.660778,1.571848,0.53008,1.40066,0.523644,15.315358,8.62864,4.71244,6.401486,2.46626,0.430311,2.60393,0.47526,1.025518,0.768742,4.77672,25.812362,24.131142,8.048685,1.702361,5.100813,0.08277,1.33633,2.454728,20.59131,0.406058,0.08091
MEFV(S368);,0.721827,0.001698,1.250659,0.109588,0.001942,0.001702,0.00244,0.068947,0.247331,0.214389,0.001232,0.12654,0.00044,0.001096,0.714679,0.11732,3.18122,1.370743,0.18513,0.000874,0.00262,0.33913,0.130259,0.460371,0.61586,0.111681,7.430571,7.192,0.001574,0.000542,0.00058,0.554665,0.364364,6.890655,0.404686,0.00294
MEFV(T177);,107,18.8,37.6,13.8,39.7,13.7,17.1,73.3,14.6,24.3,21.3,39.9,15.3,27.4,66.6,37.7,23,50.1,18.3,41.9,15.7,2,15.4,0.703,18.3,111,258,34.7,49,114,43.4,9.49,16.4,85.7,2.9,0.698
MEIS1(S194);,3.25,2710,10.8,0.000588,0.000971,0.354,8.4,0.000647,7.43,9.92,5.05,1.9,34.3,3.94,0.919,273,0.4,5.81,0.319,10.5,0.874,1.68,13,20.2,6.34,0.128,2.44,4.95,0.334,0.855,19.1,4.91,0.972,0.777,2.27,4.33
MEIS1(S196);,0.544,0.154,0.000659,0.000588,0.21,1.79,3.51,0.000647,1.56,7.26,1.22,4.73,13.7,0.021,1.24,0.552,0.498,9.41,1.02,0.000437,0.664,5.24,16,7.13,2.28,1.4,0.211,8.55,4.91,0.769,8.23,4.55,4.81,0.33,0.514,0.00147
MEPCE(S152);,591.62,197.548849,724.7,916.34,852.689,675.992,491.62,779.694,453.32,632.36,916.98,514.88,431.9,863.53,500.458,434.90132,958.90122,949.12,266.38113,326,311.03131,752.3377,507.7,484.6,581.10086,460.400681,317.9,1121.35,353.75,639.68,480.049,330.53,1301.51,335.994,474.637,281.284
MEPCE(S179);,0.001654,0.001698,0.439659,0.001176,0.001942,0.001702,0.00244,0.001294,0.000662,0.129389,0.001232,0.05734,33.50022,0.051748,0.001358,0.00264,0.00244,0.2471,0.00226,0.000874,0.00262,0.00226,3.880259,0.024271,0.02986,0.001362,0.001142,0.00137,0.013087,0.000542,0.06999,0.00133,0.000728,0.00131,0.001372,0.00294
MEPCE(S216);,0.000827,0.000849,0.118,0.0935,0.000971,0.000851,0.126,0.000647,0.179,0.000389,0.000616,0.00054,0.0966,0.771,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.822,0.0958,0.00086,0.0522,0.000571,0.000685,0.000787,0.1,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MEPCE(S217);,72.4,21.21,113,109.4,105.5,36.78,99.2,133.2,57.7,65,161.6,102.4,86.5,109.6,33.18,25.3,45.9,36.2,154.6,93.5,157.4,19.71,156.4,76.5,84.9,14.6809,36.9,64.5,66.9,121.4,61.5,60.7,56.3,47.1,71.1,10.4437
MEPCE(S254);,22.5,10.6,11.5,14.1,6.41,9.59,23.4,45.9,4.51,20.6,15.4,16.9,20.2,20.5,28.1,7.07,24.7,21.9,2.25,47,1.9,10.6,9.05,4.66,15.1,35.8,50.9,35.6,65.3,18.1,63.1,3.7,8.61,26.5,12.8,31.3
MEPCE(S330);,0.128827,0.258849,0.296659,0.149588,0.4374,0.001702,0.00244,0.001294,69.41,0.035389,0.595616,0.00108,0.25222,0.001096,2.100679,0.494,0.1255,5.240743,0.215,0.000874,0.00262,0.61913,104.9,121.7,0.00172,0.070081,0.169571,0.072985,0.931787,1.820271,0.00058,0.064065,0.786364,0.00131,0.001372,0.39247
MEPCE(S57);,35.3,17.5,94.9,88.2,63.7,39.1,50.1,67.9,62.8,79.5,32.6,74.1,73,74.7,15.2,4.42,67.8,67.1,13.1,19.5,5.62,38,120,46.2,27,27.3,16.5,63.7,16.7,29.3,41.1,32.8,68.8,15.7,60.4,30.6
MEPCE(S60);,154.4,41.97,344.7,183.4,131.8,123.4,204.8,140.1,159.3,255.1,141.1,252.9,213.7,176.5,135,59,170.7,247.8,26.81,51.4,45.27,153.2,289.7,230.1,163.9,236.5,49.63,171.9,74.6,106.3,347.9,117.3,324.7,81.3,215.8,195.5
MEPCE(S69);,184.6,54.5,420.8,304.1,228.9,155.2,250.9,230.6,190.03,388.4,216.1,365.6,303.3,246.9,152.26,51.14,211.5,319.7,43.07,76.9,40.9,167.8,424.2,295,196.1,262.2,67.76,244.2,90.9,146.9,383.1,138.43,428.1,91.574,262.3,160.72
MEPCE(T213);MEPCE(S217);,72.4,21.21,113,109.4,105.5,36.78,99.2,133.2,57.7,65,161.6,102.4,86.5,109.6,33.18,25.3,45.9,36.2,154.6,93.5,157.4,19.71,156.4,76.5,84.9,14.6809,36.9,64.5,66.9,121.4,61.5,60.7,56.3,47.1,71.1,10.4437
METTL1(S27);,16,0.000849,0.000659,9.07,23.9,13.1,8.2,15.4,0.000331,0.000389,11.1,0.937,0.00022,40.5,18.7,3.12,9.32,31.2,0.505,12,0.955,0.00113,0.000259,0.000371,4.77,8.9,1.71,47.8,3.54,50.8,0.37,0.000665,14,7.43,0.000686,0.00147
METTL16(S329);,7.1,3.12,10.3,11.9,9.32,15.7,16.5,8.71,3.72,8.95,9.43,10.4,4.4,23.5,5.14,8.86,14.5,8.52,4.71,13.2,4.51,11.9,1.16,1.04,6.64,8.26,3.73,14,1.21,5.1,13.4,11.8,17.3,4.13,7.99,21.2
METTL3(S243);,14.900827,0.027449,0.142659,2.530588,12.800971,38.987,22.70122,19.700647,0.069731,0.627389,88.000616,13.10054,0.00044,126.000548,9.740679,59.40132,19.40122,36.000743,1.68113,49.400437,14.90131,28.70113,0.000518,0.000742,131.00086,46.500681,14.700571,32.700685,0.578787,12.600271,31.7029,0.031265,11.900364,16.000655,7.0316,118.0619
METTL3(S350);,62.85,17.300849,18.000659,96.200588,223.28,237.5,40.70122,56.300647,16.100331,112.18,103.68,133.2,36.00022,109.88,55.6,109.3,89.70122,194.6,83.90113,74.86,141.885,39.40113,27.700259,8.880371,66.273,71.51,55.32,27.866,36.600787,102.91,57.98,22.500665,44.300364,49.105,120.247,131.86
METTL3(S43);,36.4,13.5,36.2,31.2,37.7,15.1,39.6,30.6,42.6,29.7,36,28.8,20.1,50.4,65.7,27.6,28.4,42.2,28.1,19.7,24.6,23.5,23.2,40.8,45.4,69.6,38.2,29.5,41.8,35.4,53.6,50.7,47,77.8,33.8,13.4
METTL3(S48);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.164,0.000655,0.000686,0.00147
METTL3(S50);,217.0931,141.000849,572.422,159.000588,443.0949,136.000851,686.00122,298.000647,627.68,560.36,352.000616,354.00054,148.58,423.237,181.000679,66.70132,272.00122,239.512,82.60113,116.000437,51.40131,222.00113,356.000259,634.6,368.00086,226.17,83.800571,308.488,153.000787,238.456,248.175,770.389,224.000364,129.000655,256.478,70.50147
MFAP1(S116);,1.925,1.440849,10.11,16.28,14.03,10.16,3.676,4.26,14.4,21.83,27.77,16.15,23.20022,9.91,1.978,1.694,5.65,10.89,15.736,27.81,24.166,8.61,13.18,22.84,4.472,2.707,4.14,9.59,0.887,5.22,19.97,14.76,10.52,3.76,8.37,27.61
MFAP1(S118);,14.1,23.2,10.2,11,9.06,47,0.00122,0.000647,11.8,20.5,69.3,32.5,28.1,0.000548,19,0.258,41.4,18.1,4.86,39.9,2.72,0.00113,15.2,43.2,2.11,0.000681,45.5,24.4,3.98,8.15,0.00029,12.3,0.000364,15,10.4,30
MFAP1(S52);MFAP1(S53);,0.000827,0.303,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,38.4,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,28.3,1.92,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.0863,0.000686,0.00147
MFAP1(T267);,135.8,178.700849,230.11,212.6,150.3,392.43,194.13,125.49,317,409.5,547.4,249.1,621.6,163.45,85.34,35.13132,82.10122,196.4,83.00113,115.58,57.60131,82.50113,377.8,454.8,455.4,131.3,149.9,239.83,61.125,248.6,214.5,395.6,72.83,194.7,361.500686,62.775
MFF(S157);,4.75,4.28,25.7,8.32,15.3,15.1,19.8,0.161,17.1,14.4,3.21,25.3,9.7,4.94,0.000679,0.00132,8.84,16.4,13.5,0.000437,14.9,18.3,15.5,2.62,7.96,0.302,2.44,23,6.66,4.92,12.6,12.7,26.4,0.381,0.198,18.3
MFSD2B(S494);SRRM2(S774);,1050,712,1260,1490,1490,1660,1250,1390,1360,1260,1300,1250,1220,1570,870,912,1020,855,831,1460,921,1180,1570,984,647,921,967,1340,935,1480,867,683,962,702,1010,1590
MGA(S2088);,0.932,0.373,1.15,0.403,1.29,0.635,6.8,3.83,2.6,0.000389,2.77,0.193,2.71,8.71,0.217,0.00132,0.27,1.21,1.35,0.711,0.00131,0.00113,11.4,10.5,6.75,0.000681,0.000571,5.49,0.000787,0.000271,2.7,8.01,9.65,0.000655,2.27,3.66
MGA(S3020);,0.531,2.81,7.76,1.16,0.379,3.06,6.26,2.71,12.8,1.52,4.74,2.09,8.3,15.9,0.00835,1.13,0.838,0.421,2.77,2.16,13.6,1.56,37.5,19,7.92,0.326,0.289,3.63,0.476,5.26,4.81,2.66,1.44,0.526,8.58,0.336
MGA(S645);,0.000827,0.0139,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.0242,0.618,0.000616,0.00054,20.4,0.000548,0.000679,0.00132,0.00122,3.62,0.00113,0.000437,0.00131,0.00113,34.8,55.4,0.711,0.0562,0.000571,3.83,0.108,0.000271,11,15.6,0.000364,0.000655,0.000686,0.00147
MGA(S924);,37.7,44.9,12,24,31.5,132,48,33.7,36,21.8,61.9,42.9,13.5,39.7,26.8,35.3,36.4,19.2,162,58.1,74.7,25.5,21.3,41.2,39.1,28.2,17.8,96.4,17.4,26.6,34.2,26.7,63.4,29.8,34.5,57.7
MGA(T1416);,1.031,0.223849,0.81,0.601588,1.590971,0.001702,0.19522,1.820647,0.173331,2.58,0.9,0.489,7.091,0.7954,3.700679,0.15332,0.1523,1.116,0.29113,0.000874,0.00262,0.00226,2.197,3.390371,2.757,1.420681,0.001142,0.502685,0.001574,0.439,0.91,0.8039,0.485,5.04,0.300686,1.91147
MGA(T1416);MGA(S1422);,0.749,0.000849,0.249,0.601,1.59,0.000851,0.00122,0.000647,0.000331,1.26,0.143,0.323,6.21,0.745,3.7,0.152,0.0808,0.874,0.00113,0.000437,0.00131,0.00113,2.04,3.39,0.827,1.42,0.000571,0.502,0.000787,0.292,0.415,0.745,0.215,4.94,0.000686,1.91
MGAT2_HUMAN_no_mod;,0.215,0.175,0.0767,0.000588,0.000971,0.000851,0.00122,0.000647,0.186,0.000389,0.0762,0.00054,0.00022,0.351,0.000679,0.332,0.00122,0.221,0.00113,0.000437,0.572,1.23,0.000259,0.000371,0.0927,0.78,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.662,0.000655,0.000686,0.00147
MGAT5(S544);,3.55,0.209,0.101,0.155,2.87,12.9,0.0518,4.24,0.000331,0.289,2.92,0.446,0.0933,3.52,0.731,0.682,0.726,0.462,0.424,10.7,0.993,0.29,6.95,0.953,1.7,0.234,1.03,3.57,3.77,7.33,5.07,0.000665,0.224,2.16,0.14,1.04
MGEA5(S364);,27.593,71.4,51.14,18.772,23.723,50,63.33,0.756647,28.3,66.8,64.92,17.092,43.63,34.75,2.197,7.04132,5.244,38.43,1.95113,4.970437,7.11131,76.64,49.53,104,150,37.12,14.143,49.87,4.370787,5.365,59.9,67.03,15.756,48.77,68.79,0.94647
